procurement_id,product_id,supplier_id,quantity_ordered,lead_time_days,delivery_date_key,quality_score,po_number,unit_cost,total_cost
PRC_011877,PROD_034,SUP_19,1027,20,20250101,85.5,PO_879634,54.77,56248.79
PRC_011878,PROD_040,SUP_31,1429,4,20250316,94.2,PO_948042,61.9,88455.1
PRC_011879,PROD_109,SUP_49,797,15,20240903,99.5,PO_857569,75.16,59902.52
PRC_011880,PROD_099,SUP_28,1316,4,20250311,98.3,PO_514645,153.29,201729.64
PRC_011881,PROD_002,SUP_50,904,6,20260419,99.7,PO_653082,61.8,55867.2
PRC_011882,PROD_146,SUP_34,1221,10,20250119,89.0,PO_838541,482.32,588912.72
PRC_011883,PROD_042,SUP_15,1322,6,20260824,91.6,PO_973386,381.64,504528.08
PRC_011884,PROD_017,SUP_31,679,14,20240426,86.2,PO_935196,88.6,60159.4
PRC_011885,PROD_150,SUP_32,1181,3,20260629,90.3,PO_588008,84.35,99617.35
PRC_011886,PROD_094,SUP_28,965,17,20250430,87.9,PO_803773,513.71,495730.15
PRC_011887,PROD_139,SUP_31,959,3,20240812,89.9,PO_793120,320.72,307570.48
PRC_011888,PROD_071,SUP_32,1058,5,20250609,94.6,PO_712801,268.69,284274.02
PRC_011889,PROD_043,SUP_31,1268,11,20250108,93.4,PO_850776,120.33,152578.44
PRC_011890,PROD_147,SUP_06,901,20,20240301,98.5,PO_711950,23.29,20984.29
PRC_011891,PROD_072,SUP_58,1171,17,20260207,85.3,PO_824645,20.09,23525.39
PRC_011892,PROD_022,SUP_01,1325,12,20241201,91.3,PO_570603,559.8,741735.0
PRC_011893,PROD_072,SUP_12,980,5,20251026,97.0,PO_822837,20.09,19688.2
PRC_011894,PROD_021,SUP_53,1152,11,20261104,98.0,PO_931521,80.61,92862.72
PRC_011895,PROD_062,SUP_11,550,19,20241103,90.2,PO_645531,567.41,312075.5
PRC_011896,PROD_148,SUP_20,998,8,20250921,93.2,PO_824218,240.2,239719.6
PRC_011897,PROD_075,SUP_02,834,12,20250516,96.3,PO_604455,397.88,331831.92
PRC_011898,PROD_091,SUP_24,713,13,20241006,91.7,PO_794816,101.4,72298.2
PRC_011899,PROD_143,SUP_58,1479,15,20260803,89.0,PO_638818,23.21,34327.59
PRC_011900,PROD_078,SUP_23,1339,17,20250115,95.5,PO_721284,96.36,129026.04
PRC_011901,PROD_110,SUP_46,764,7,20240617,88.5,PO_809139,321.31,245480.84
PRC_011902,PROD_002,SUP_22,1417,17,20240104,93.4,PO_567231,61.8,87570.6
PRC_011903,PROD_082,SUP_57,662,6,20260506,94.7,PO_553366,60.49,40044.38
PRC_011904,PROD_064,SUP_31,891,9,20240125,99.9,PO_717025,121.48,108238.68
PRC_011905,PROD_143,SUP_10,1422,3,20240509,90.0,PO_791674,23.21,33004.62
PRC_011906,PROD_146,SUP_49,1134,12,20240615,99.5,PO_708534,482.32,546950.88
PRC_011907,PROD_007,SUP_06,739,6,20240927,95.7,PO_838911,54.72,40438.08
PRC_011908,PROD_055,SUP_29,816,4,20240730,93.0,PO_817709,20.84,17005.44
PRC_011909,PROD_124,SUP_48,555,14,20250614,94.5,PO_510436,406.09,225379.95
PRC_011910,PROD_105,SUP_02,514,13,20261201,90.6,PO_552730,519.57,267058.98
PRC_011911,PROD_018,SUP_14,1306,18,20250827,87.4,PO_843805,326.1,425886.6
PRC_011912,PROD_014,SUP_06,1141,8,20261112,98.8,PO_926083,520.13,593468.33
PRC_011913,PROD_053,SUP_47,1333,3,20250424,95.5,PO_900689,350.42,467109.86
PRC_011914,PROD_081,SUP_41,1045,18,20250114,85.4,PO_993121,77.83,81332.35
PRC_011915,PROD_028,SUP_13,751,7,20240330,94.0,PO_638876,331.51,248964.01
PRC_011916,PROD_078,SUP_31,1202,9,20260303,88.7,PO_543014,96.36,115824.72
PRC_011917,PROD_123,SUP_14,801,9,20250203,96.7,PO_764400,20.77,16636.77
PRC_011918,PROD_008,SUP_03,912,9,20260812,93.4,PO_829701,564.37,514705.44
PRC_011919,PROD_081,SUP_23,920,6,20240803,95.6,PO_747744,77.83,71603.6
PRC_011920,PROD_017,SUP_30,1142,9,20250121,91.5,PO_643734,88.6,101181.2
PRC_011921,PROD_057,SUP_42,1343,11,20260626,91.6,PO_981625,64.61,86771.23
PRC_011922,PROD_050,SUP_03,1376,11,20250405,91.0,PO_849659,324.18,446071.68
PRC_011923,PROD_019,SUP_29,1072,18,20250304,99.1,PO_555597,151.94,162879.68
PRC_011924,PROD_137,SUP_43,1493,8,20250326,97.9,PO_621722,374.19,558665.67
PRC_011925,PROD_037,SUP_12,557,10,20240821,92.1,PO_600472,564.15,314231.55
PRC_011926,PROD_104,SUP_22,604,17,20260226,97.8,PO_933775,344.96,208355.84
PRC_011927,PROD_101,SUP_51,1320,5,20240128,88.3,PO_671508,76.22,100610.4
PRC_011928,PROD_138,SUP_52,974,14,20240101,99.5,PO_789205,56.22,54758.28
PRC_011929,PROD_069,SUP_12,531,12,20250710,93.0,PO_771425,123.3,65472.3
PRC_011930,PROD_006,SUP_06,1405,7,20260113,86.1,PO_785556,51.35,72146.75
PRC_011931,PROD_119,SUP_23,1228,11,20250501,97.1,PO_889113,369.34,453549.52
PRC_011932,PROD_150,SUP_59,595,7,20240610,97.9,PO_573992,84.35,50188.25
PRC_011933,PROD_065,SUP_36,1099,10,20250424,99.7,PO_512062,80.61,88590.39
PRC_011934,PROD_053,SUP_49,566,12,20240106,93.5,PO_785374,350.42,198337.72
PRC_011935,PROD_030,SUP_10,1232,19,20260728,94.8,PO_775626,145.07,178726.24
PRC_011936,PROD_105,SUP_28,698,15,20260922,90.2,PO_608750,519.57,362659.86
PRC_011937,PROD_025,SUP_57,908,12,20251017,86.9,PO_592138,557.82,506500.56
PRC_011938,PROD_047,SUP_23,510,13,20250615,86.7,PO_736360,71.45,36439.5
PRC_011939,PROD_047,SUP_33,1075,6,20251105,86.6,PO_990437,71.45,76808.75
PRC_011940,PROD_148,SUP_52,708,11,20251013,91.1,PO_800465,240.2,170061.6
PRC_011941,PROD_023,SUP_02,1150,16,20260815,96.3,PO_739527,564.46,649129.0
PRC_011942,PROD_130,SUP_43,625,16,20250919,98.2,PO_770254,23.22,14512.5
PRC_011943,PROD_124,SUP_20,1322,14,20240708,94.2,PO_608754,406.09,536850.98
PRC_011944,PROD_066,SUP_09,541,17,20240703,90.1,PO_866936,101.96,55160.36
PRC_011945,PROD_046,SUP_19,1076,4,20251105,95.1,PO_726471,58.72,63182.72
PRC_011946,PROD_147,SUP_20,1083,16,20261114,86.3,PO_658894,23.29,25223.07
PRC_011947,PROD_018,SUP_24,916,9,20260605,87.1,PO_902882,326.1,298707.6
PRC_011948,PROD_075,SUP_34,676,20,20260126,85.8,PO_590844,397.88,268966.88
PRC_011949,PROD_140,SUP_51,1212,19,20240915,87.9,PO_769160,149.01,180600.12
PRC_011950,PROD_012,SUP_02,1220,5,20251004,89.6,PO_515930,101.48,123805.6
PRC_011951,PROD_034,SUP_28,910,5,20240907,89.3,PO_710414,54.77,49840.7
PRC_011952,PROD_064,SUP_41,1188,11,20260819,96.5,PO_738990,121.48,144318.24
PRC_011953,PROD_124,SUP_51,1463,14,20260302,95.9,PO_867877,406.09,594109.67
PRC_011954,PROD_009,SUP_25,1495,20,20240417,88.0,PO_956033,96.42,144147.9
PRC_011955,PROD_020,SUP_38,642,7,20250501,94.3,PO_981947,389.29,249924.18
PRC_011956,PROD_078,SUP_59,982,20,20241202,93.1,PO_839248,96.36,94625.52
PRC_011957,PROD_024,SUP_36,708,5,20240821,97.8,PO_640168,99.4,70375.2
PRC_011958,PROD_062,SUP_17,719,16,20240420,86.7,PO_957069,567.41,407967.79
PRC_011959,PROD_135,SUP_02,716,9,20250301,88.1,PO_959807,352.92,252690.72
PRC_011960,PROD_077,SUP_59,1281,16,20251116,89.7,PO_583424,80.94,103684.14
PRC_011961,PROD_086,SUP_29,1493,19,20260308,86.4,PO_953957,515.69,769925.17
PRC_011962,PROD_075,SUP_28,880,6,20241213,85.0,PO_541394,397.88,350134.4
PRC_011963,PROD_086,SUP_34,1088,20,20250826,87.4,PO_815252,515.69,561070.72
PRC_011964,PROD_066,SUP_15,863,15,20241206,89.8,PO_583475,101.96,87991.48
PRC_011965,PROD_074,SUP_46,1012,16,20240417,87.7,PO_991967,61.54,62278.48
PRC_011966,PROD_116,SUP_22,890,17,20250215,99.2,PO_701767,67.26,59861.4
PRC_011967,PROD_011,SUP_38,741,6,20251018,95.6,PO_809000,139.68,103502.88
PRC_011968,PROD_050,SUP_45,1184,13,20240620,91.6,PO_827624,324.18,383829.12
PRC_011969,PROD_123,SUP_58,1046,19,20240809,85.7,PO_976476,20.77,21725.42
PRC_011970,PROD_123,SUP_15,748,11,20250102,86.0,PO_542844,20.77,15535.96
PRC_011971,PROD_051,SUP_09,1164,5,20250711,86.9,PO_886224,73.46,85507.44
PRC_011972,PROD_019,SUP_15,1481,15,20240626,92.5,PO_810095,151.94,225023.14
PRC_011973,PROD_065,SUP_16,799,10,20260625,88.4,PO_861480,80.61,64407.39
PRC_011974,PROD_059,SUP_30,1428,16,20240112,94.6,PO_810270,516.41,737433.48
PRC_011975,PROD_070,SUP_12,1304,13,20250306,91.5,PO_691350,98.32,128209.28
PRC_011976,PROD_065,SUP_07,745,14,20240324,99.8,PO_622837,80.61,60054.45
PRC_011977,PROD_137,SUP_42,1200,5,20260805,87.9,PO_890581,374.19,449028.0
PRC_011978,PROD_110,SUP_36,1477,10,20250424,97.8,PO_739939,321.31,474574.87
PRC_011979,PROD_068,SUP_17,954,12,20260509,97.9,PO_825532,64.46,61494.84
PRC_011980,PROD_126,SUP_23,745,15,20251118,85.8,PO_645671,123.19,91776.55
PRC_011981,PROD_098,SUP_54,1165,13,20250109,95.7,PO_797976,80.29,93537.85
PRC_011982,PROD_044,SUP_60,1337,7,20261222,96.6,PO_994233,52.4,70058.8
PRC_011983,PROD_126,SUP_30,1082,9,20250113,89.3,PO_957033,123.19,133291.58
PRC_011984,PROD_091,SUP_24,987,6,20261228,86.5,PO_796829,101.4,100081.8
PRC_011985,PROD_044,SUP_31,1471,17,20260513,90.6,PO_735293,52.4,77080.4
PRC_011986,PROD_131,SUP_36,1148,17,20261030,95.7,PO_995971,58.38,67020.24
PRC_011987,PROD_060,SUP_15,728,11,20250818,88.5,PO_726967,130.32,94872.96
PRC_011988,PROD_033,SUP_36,613,15,20250506,87.4,PO_805981,24.03,14730.39
PRC_011989,PROD_147,SUP_08,1318,8,20240730,92.0,PO_779535,23.29,30696.22
PRC_011990,PROD_083,SUP_28,982,12,20260411,99.8,PO_526824,24.53,24088.46
PRC_011991,PROD_027,SUP_04,1497,13,20260225,95.9,PO_530614,301.97,452049.09
PRC_011992,PROD_014,SUP_60,1322,16,20260915,98.8,PO_705281,520.13,687611.86
PRC_011993,PROD_040,SUP_25,1403,6,20260416,94.0,PO_786765,61.9,86845.7
PRC_011994,PROD_063,SUP_13,1084,3,20261030,92.3,PO_803873,24.2,26232.8
PRC_011995,PROD_018,SUP_15,1122,5,20241008,85.8,PO_801428,326.1,365884.2
PRC_011996,PROD_130,SUP_59,856,14,20241108,85.7,PO_968265,23.22,19876.32
PRC_011997,PROD_046,SUP_57,727,17,20240421,88.8,PO_531873,58.72,42689.44
PRC_011998,PROD_111,SUP_50,923,20,20240203,94.6,PO_710721,311.76,287754.48
PRC_011999,PROD_011,SUP_13,767,18,20250403,91.9,PO_891835,139.68,107134.56
PRC_012000,PROD_062,SUP_27,1263,4,20260220,86.1,PO_857607,567.41,716638.83
PRC_012001,PROD_053,SUP_13,577,8,20241212,86.8,PO_891224,350.42,202192.34
PRC_012002,PROD_008,SUP_20,667,15,20241015,99.1,PO_654780,564.37,376434.79
PRC_012003,PROD_059,SUP_55,559,18,20260326,86.8,PO_852641,516.41,288673.19
PRC_012004,PROD_082,SUP_37,937,9,20260720,92.0,PO_639458,60.49,56679.13
PRC_012005,PROD_100,SUP_56,636,13,20240414,91.1,PO_692589,370.22,235459.92
PRC_012006,PROD_031,SUP_59,644,6,20251217,98.6,PO_894837,70.97,45704.68
PRC_012007,PROD_082,SUP_47,1485,11,20250627,97.9,PO_678838,60.49,89827.65
PRC_012008,PROD_008,SUP_58,787,9,20260427,86.9,PO_638248,564.37,444159.19
PRC_012009,PROD_035,SUP_22,606,20,20250501,98.2,PO_693196,334.47,202688.82
PRC_012010,PROD_144,SUP_04,1400,14,20240108,95.9,PO_925918,87.77,122878.0
PRC_012011,PROD_106,SUP_16,907,17,20250425,89.4,PO_928035,154.19,139850.33
PRC_012012,PROD_095,SUP_54,1054,11,20251022,98.5,PO_789128,64.57,68056.78
PRC_012013,PROD_028,SUP_50,1212,7,20240131,98.1,PO_681125,331.51,401790.12
PRC_012014,PROD_094,SUP_32,784,15,20240531,85.1,PO_647021,513.71,402748.64
PRC_012015,PROD_073,SUP_20,778,11,20250515,88.1,PO_638180,521.29,405563.62
PRC_012016,PROD_026,SUP_15,1313,4,20250612,86.1,PO_854477,25.44,33402.72
PRC_012017,PROD_075,SUP_32,1085,7,20240323,92.8,PO_950946,397.88,431699.8
PRC_012018,PROD_039,SUP_12,1179,15,20261222,92.4,PO_739683,59.77,70468.83
PRC_012019,PROD_062,SUP_49,1427,18,20251128,99.6,PO_567639,567.41,809694.07
PRC_012020,PROD_068,SUP_54,1060,12,20251109,92.6,PO_747193,64.46,68327.6
PRC_012021,PROD_147,SUP_38,587,12,20250911,95.8,PO_949286,23.29,13671.23
PRC_012022,PROD_117,SUP_33,1487,7,20261020,89.9,PO_930182,63.83,94915.21
PRC_012023,PROD_132,SUP_35,1437,20,20240528,89.9,PO_980235,76.11,109370.07
PRC_012024,PROD_081,SUP_45,1161,12,20241019,99.5,PO_927370,77.83,90360.63
PRC_012025,PROD_043,SUP_17,1115,15,20260101,98.5,PO_658761,120.33,134167.95
PRC_012026,PROD_011,SUP_18,622,16,20250504,92.4,PO_964718,139.68,86880.96
PRC_012027,PROD_118,SUP_30,1459,8,20250514,94.1,PO_556929,95.28,139013.52
PRC_012028,PROD_123,SUP_10,963,12,20250221,98.2,PO_837254,20.77,20001.51
PRC_012029,PROD_078,SUP_25,528,6,20250125,85.7,PO_691295,96.36,50878.08
PRC_012030,PROD_023,SUP_33,792,13,20240623,89.1,PO_841707,564.46,447052.32
PRC_012031,PROD_048,SUP_45,763,12,20240430,94.1,PO_886285,67.82,51746.66
PRC_012032,PROD_094,SUP_09,1178,14,20260718,89.9,PO_735013,513.71,605150.38
PRC_012033,PROD_118,SUP_02,935,20,20260814,97.7,PO_786740,95.28,89086.8
PRC_012034,PROD_146,SUP_54,698,3,20260102,88.7,PO_696163,482.32,336659.36
PRC_012035,PROD_049,SUP_34,857,11,20261224,98.8,PO_501784,338.74,290300.18
PRC_012036,PROD_007,SUP_20,606,16,20240604,91.2,PO_779330,54.72,33160.32
PRC_012037,PROD_116,SUP_27,789,17,20260803,92.2,PO_567342,67.26,53068.14
PRC_012038,PROD_030,SUP_18,1184,18,20250530,92.3,PO_988435,145.07,171762.88
PRC_012039,PROD_134,SUP_57,622,15,20240223,91.8,PO_661969,93.54,58181.88
PRC_012040,PROD_078,SUP_18,1080,20,20240423,96.1,PO_724525,96.36,104068.8
PRC_012041,PROD_102,SUP_19,1311,18,20250630,90.0,PO_928479,53.68,70374.48
PRC_012042,PROD_004,SUP_57,1137,13,20240426,86.8,PO_929843,62.29,70823.73
PRC_012043,PROD_043,SUP_05,778,5,20260317,88.8,PO_712993,120.33,93616.74
PRC_012044,PROD_002,SUP_29,1374,13,20260903,96.9,PO_851328,61.8,84913.2
PRC_012045,PROD_119,SUP_16,920,20,20250406,87.8,PO_626810,369.34,339792.8
PRC_012046,PROD_099,SUP_28,1317,16,20250902,85.2,PO_605068,153.29,201882.93
PRC_012047,PROD_049,SUP_20,1038,12,20250923,88.5,PO_607703,338.74,351612.12
PRC_012048,PROD_098,SUP_31,1206,10,20251216,85.5,PO_934336,80.29,96829.74
PRC_012049,PROD_115,SUP_30,1074,9,20251019,88.1,PO_609590,69.36,74492.64
PRC_012050,PROD_028,SUP_23,501,4,20240629,85.5,PO_977487,331.51,166086.51
PRC_012051,PROD_092,SUP_06,1331,20,20260625,92.0,PO_829322,53.39,71062.09
PRC_012052,PROD_069,SUP_53,1215,4,20240102,99.1,PO_522675,123.3,149809.5
PRC_012053,PROD_040,SUP_19,1417,15,20250528,97.7,PO_831885,61.9,87712.3
PRC_012054,PROD_123,SUP_17,1478,8,20250919,87.6,PO_887112,20.77,30698.06
PRC_012055,PROD_091,SUP_29,671,19,20260629,98.0,PO_857217,101.4,68039.4
PRC_012056,PROD_076,SUP_46,1469,3,20250714,86.0,PO_968017,61.04,89667.76
PRC_012057,PROD_019,SUP_16,1370,19,20250101,93.8,PO_617074,151.94,208157.8
PRC_012058,PROD_022,SUP_20,574,8,20260927,87.4,PO_633908,559.8,321325.2
PRC_012059,PROD_120,SUP_57,634,20,20261126,87.8,PO_908937,72.56,46003.04
PRC_012060,PROD_126,SUP_08,620,15,20250220,98.5,PO_647558,123.19,76377.8
PRC_012061,PROD_013,SUP_40,664,4,20261004,89.5,PO_937733,267.98,177938.72
PRC_012062,PROD_051,SUP_23,1042,8,20260716,96.1,PO_836576,73.46,76545.32
PRC_012063,PROD_104,SUP_15,553,17,20250603,91.5,PO_628096,344.96,190762.88
PRC_012064,PROD_078,SUP_49,618,11,20250317,89.8,PO_931612,96.36,59550.48
PRC_012065,PROD_129,SUP_47,1136,4,20240115,94.7,PO_808637,346.58,393714.88
PRC_012066,PROD_100,SUP_48,1327,13,20250512,90.1,PO_687055,370.22,491281.94
PRC_012067,PROD_047,SUP_28,645,11,20260223,94.3,PO_655722,71.45,46085.25
PRC_012068,PROD_057,SUP_26,1287,13,20250410,93.6,PO_706352,64.61,83153.07
PRC_012069,PROD_083,SUP_09,688,19,20240921,87.9,PO_575394,24.53,16876.64
PRC_012070,PROD_107,SUP_33,680,7,20250617,99.5,PO_573407,151.18,102802.4
PRC_012071,PROD_037,SUP_10,744,9,20261116,98.6,PO_776757,564.15,419727.6
PRC_012072,PROD_044,SUP_46,698,3,20260424,88.0,PO_890240,52.4,36575.2
PRC_012073,PROD_014,SUP_52,1406,8,20260112,92.6,PO_962015,520.13,731302.78
PRC_012074,PROD_044,SUP_55,642,15,20260222,95.3,PO_830082,52.4,33640.8
PRC_012075,PROD_146,SUP_29,571,12,20260821,97.7,PO_912513,482.32,275404.72
PRC_012076,PROD_059,SUP_32,1402,15,20261007,91.4,PO_932372,516.41,724006.82
PRC_012077,PROD_145,SUP_57,1012,9,20250907,90.6,PO_578502,24.24,24530.88
PRC_012078,PROD_040,SUP_46,910,16,20240319,96.8,PO_998949,61.9,56329.0
PRC_012079,PROD_093,SUP_40,1052,11,20240810,86.9,PO_727730,376.82,396414.64
PRC_012080,PROD_085,SUP_15,1329,17,20241210,85.8,PO_698279,305.19,405597.51
PRC_012081,PROD_039,SUP_32,1185,13,20251123,88.7,PO_654081,59.77,70827.45
PRC_012082,PROD_088,SUP_10,1302,10,20250927,85.6,PO_783750,20.55,26756.1
PRC_012083,PROD_026,SUP_54,1016,3,20260331,93.2,PO_730738,25.44,25847.04
PRC_012084,PROD_147,SUP_15,1014,12,20261223,93.1,PO_752549,23.29,23616.06
PRC_012085,PROD_146,SUP_58,1394,5,20241027,96.6,PO_636331,482.32,672354.08
PRC_012086,PROD_130,SUP_48,1320,5,20261207,94.8,PO_927255,23.22,30650.4
PRC_012087,PROD_005,SUP_53,859,11,20261125,90.4,PO_578200,347.96,298897.64
PRC_012088,PROD_029,SUP_55,1457,16,20250125,85.2,PO_826575,58.12,84680.84
PRC_012089,PROD_080,SUP_31,1144,19,20260114,89.6,PO_741249,309.66,354251.04
PRC_012090,PROD_021,SUP_27,923,7,20260630,89.6,PO_849881,80.61,74403.03
PRC_012091,PROD_150,SUP_40,623,20,20241208,95.8,PO_548786,84.35,52550.05
PRC_012092,PROD_116,SUP_02,1262,7,20250925,86.3,PO_529423,67.26,84882.12
PRC_012093,PROD_043,SUP_46,1298,8,20260228,95.3,PO_945844,120.33,156188.34
PRC_012094,PROD_073,SUP_16,811,15,20250604,95.4,PO_687472,521.29,422766.19
PRC_012095,PROD_121,SUP_34,1265,8,20240910,95.6,PO_774758,344.79,436159.35
PRC_012096,PROD_053,SUP_24,1223,15,20250823,98.4,PO_534628,350.42,428563.66
PRC_012097,PROD_014,SUP_36,1234,7,20260830,85.6,PO_797766,520.13,641840.42
PRC_012098,PROD_001,SUP_48,837,18,20250517,97.9,PO_504633,24.78,20740.86
PRC_012099,PROD_087,SUP_56,1498,17,20260425,90.0,PO_993974,373.16,558993.68
PRC_012100,PROD_128,SUP_39,628,6,20260906,93.9,PO_719384,23.77,14927.56
PRC_012101,PROD_047,SUP_50,581,10,20240220,89.7,PO_885472,71.45,41512.45
PRC_012102,PROD_017,SUP_48,1269,15,20250214,94.0,PO_887787,88.6,112433.4
PRC_012103,PROD_035,SUP_13,1056,4,20261006,96.3,PO_915746,334.47,353200.32
PRC_012104,PROD_104,SUP_11,776,18,20241231,94.0,PO_819747,344.96,267688.96
PRC_012105,PROD_063,SUP_35,1099,17,20250109,98.5,PO_790263,24.2,26595.8
PRC_012106,PROD_121,SUP_28,966,12,20241022,85.3,PO_780328,344.79,333067.14
PRC_012107,PROD_109,SUP_32,1138,11,20260608,87.0,PO_818196,75.16,85532.08
PRC_012108,PROD_088,SUP_06,825,18,20240718,88.5,PO_664525,20.55,16953.75
PRC_012109,PROD_120,SUP_31,1306,20,20250613,94.8,PO_652783,72.56,94763.36
PRC_012110,PROD_149,SUP_18,567,16,20261014,98.5,PO_748873,299.8,169986.6
PRC_012111,PROD_117,SUP_01,838,13,20240709,98.9,PO_671765,63.83,53489.54
PRC_012112,PROD_017,SUP_21,545,4,20240905,97.8,PO_529740,88.6,48287.0
PRC_012113,PROD_031,SUP_18,1444,20,20250531,91.7,PO_662909,70.97,102480.68
PRC_012114,PROD_087,SUP_24,846,8,20240330,85.9,PO_896100,373.16,315693.36
PRC_012115,PROD_089,SUP_09,1270,15,20260722,92.8,PO_598071,265.26,336880.2
PRC_012116,PROD_094,SUP_51,592,6,20240723,85.3,PO_550067,513.71,304116.32
PRC_012117,PROD_006,SUP_58,1493,7,20261230,94.3,PO_640803,51.35,76665.55
PRC_012118,PROD_035,SUP_40,1330,15,20260610,95.8,PO_503933,334.47,444845.1
PRC_012119,PROD_044,SUP_60,652,12,20240129,86.3,PO_852784,52.4,34164.8
PRC_012120,PROD_047,SUP_18,1422,16,20250224,90.3,PO_984995,71.45,101601.9
PRC_012121,PROD_069,SUP_21,1438,4,20260505,99.4,PO_701458,123.3,177305.4
PRC_012122,PROD_093,SUP_58,1116,6,20240715,91.5,PO_719874,376.82,420531.12
PRC_012123,PROD_048,SUP_43,805,12,20241030,86.2,PO_999170,67.82,54595.1
PRC_012124,PROD_064,SUP_28,1182,9,20241214,91.1,PO_530255,121.48,143589.36
PRC_012125,PROD_091,SUP_59,546,14,20250917,90.5,PO_719646,101.4,55364.4
PRC_012126,PROD_010,SUP_14,1329,14,20240828,88.0,PO_799429,76.37,101495.73
PRC_012127,PROD_090,SUP_53,1329,19,20240804,97.5,PO_605631,554.43,736837.47
PRC_012128,PROD_084,SUP_31,1274,8,20251220,95.1,PO_624894,53.61,68299.14
PRC_012129,PROD_135,SUP_54,665,17,20250624,90.5,PO_546014,352.92,234691.8
PRC_012130,PROD_116,SUP_51,955,9,20250505,87.3,PO_770303,67.26,64233.3
PRC_012131,PROD_021,SUP_22,812,6,20240520,96.5,PO_628181,80.61,65455.32
PRC_012132,PROD_077,SUP_13,547,10,20250706,95.2,PO_981366,80.94,44274.18
PRC_012133,PROD_002,SUP_34,995,3,20250827,97.5,PO_812263,61.8,61491.0
PRC_012134,PROD_060,SUP_13,726,10,20260508,97.1,PO_531613,130.32,94612.32
PRC_012135,PROD_041,SUP_06,1459,15,20260819,94.3,PO_954976,72.61,105937.99
PRC_012136,PROD_022,SUP_52,1122,14,20240424,97.3,PO_501456,559.8,628095.6
PRC_012137,PROD_058,SUP_48,673,19,20241108,93.3,PO_748607,545.38,367040.74
PRC_012138,PROD_073,SUP_40,672,14,20241102,91.1,PO_580007,521.29,350306.88
PRC_012139,PROD_076,SUP_50,615,3,20251201,86.0,PO_886217,61.04,37539.6
PRC_012140,PROD_084,SUP_22,537,3,20260404,98.2,PO_980400,53.61,28788.57
PRC_012141,PROD_099,SUP_15,597,7,20240305,89.8,PO_539894,153.29,91514.13
PRC_012142,PROD_055,SUP_50,1023,10,20250307,87.5,PO_842765,20.84,21319.32
PRC_012143,PROD_107,SUP_30,1196,14,20250809,98.8,PO_789082,151.18,180811.28
PRC_012144,PROD_100,SUP_50,853,18,20240902,93.4,PO_975219,370.22,315797.66
PRC_012145,PROD_043,SUP_07,1173,11,20250702,95.8,PO_580002,120.33,141147.09
PRC_012146,PROD_095,SUP_56,1183,3,20241204,92.4,PO_502073,64.57,76386.31
PRC_012147,PROD_004,SUP_02,700,7,20250816,99.5,PO_695221,62.29,43603.0
PRC_012148,PROD_087,SUP_36,1402,4,20241011,92.0,PO_677560,373.16,523170.32
PRC_012149,PROD_067,SUP_20,910,3,20250810,86.0,PO_657056,411.67,374619.7
PRC_012150,PROD_079,SUP_02,1364,19,20240630,94.7,PO_618844,96.72,131926.08
PRC_012151,PROD_020,SUP_45,1346,11,20250410,86.5,PO_964166,389.29,523984.34
PRC_012152,PROD_107,SUP_39,1190,6,20260315,93.8,PO_800265,151.18,179904.2
PRC_012153,PROD_033,SUP_34,1380,11,20260415,85.8,PO_618729,24.03,33161.4
PRC_012154,PROD_053,SUP_34,1303,11,20260422,93.7,PO_702333,350.42,456597.26
PRC_012155,PROD_104,SUP_23,509,18,20250217,95.3,PO_692805,344.96,175584.64
PRC_012156,PROD_017,SUP_27,1000,19,20261205,98.3,PO_961307,88.6,88600.0
PRC_012157,PROD_090,SUP_28,1244,19,20240618,85.1,PO_827699,554.43,689710.92
PRC_012158,PROD_132,SUP_32,575,10,20250617,98.9,PO_841490,76.11,43763.25
PRC_012159,PROD_089,SUP_35,1025,3,20250621,97.5,PO_666276,265.26,271891.5
PRC_012160,PROD_122,SUP_07,1030,4,20260806,97.6,PO_756335,255.06,262711.8
PRC_012161,PROD_088,SUP_35,506,16,20261207,98.6,PO_680675,20.55,10398.3
PRC_012162,PROD_069,SUP_56,1383,7,20250106,87.0,PO_643183,123.3,170523.9
PRC_012163,PROD_014,SUP_57,658,5,20240927,93.2,PO_699989,520.13,342245.54
PRC_012164,PROD_147,SUP_28,1414,6,20260619,96.3,PO_825520,23.29,32932.06
PRC_012165,PROD_110,SUP_11,585,18,20250527,87.6,PO_795584,321.31,187966.35
PRC_012166,PROD_041,SUP_20,876,12,20240828,97.7,PO_536573,72.61,63606.36
PRC_012167,PROD_107,SUP_15,726,18,20251011,98.8,PO_838486,151.18,109756.68
PRC_012168,PROD_040,SUP_14,1178,6,20241108,95.0,PO_679611,61.9,72918.2
PRC_012169,PROD_114,SUP_39,733,3,20260511,88.4,PO_511693,475.46,348512.18
PRC_012170,PROD_065,SUP_45,1473,12,20241129,95.4,PO_819805,80.61,118738.53
PRC_012171,PROD_071,SUP_43,543,9,20240507,92.9,PO_537564,268.69,145898.67
PRC_012172,PROD_127,SUP_31,1152,3,20250621,92.5,PO_993160,83.09,95719.68
PRC_012173,PROD_004,SUP_21,920,11,20250915,89.0,PO_808406,62.29,57306.8
PRC_012174,PROD_117,SUP_12,1257,7,20250913,93.6,PO_853952,63.83,80234.31
PRC_012175,PROD_022,SUP_09,1302,17,20261218,89.7,PO_943884,559.8,728859.6
